cluster,biz_subtype,comp_count_300,comp_count_500,comp_count_1k,traffic_morning,traffic_midday,traffic_evening,dist_transport,dist_market,dist_road,pop_density,road_type,reference_label
0,hair_salon,9,10,57,66,88,72,0,1,0,484.0,1,1
0,beauty_salon,9,16,39,65,92,52,1,1,1,418.8,1,1
0,hair_salon,13,13,45,41,125,93,3,1,0,391.1,0,0
0,hair_salon,9,16,35,78,108,91,2,1,1,666.3,1,1
0,beauty_salon,11,17,43,53,101,102,1,0,3,356.1,0,1
0,beauty_salon,6,26,38,61,67,81,1,0,3,386.3,0,1
0,beauty_salon,7,26,42,79,78,79,3,0,3,380.2,1,1
0,barbershop,10,10,25,40,97,116,1,2,0,351.5,1,1
0,hair_salon,7,26,45,57,106,87,0,1,0,438.6,1,1
0,hair_salon,5,23,53,64,120,69,1,3,1,534.3,1,1
0,barbershop,5,9,32,69,61,69,0,0,3,355.6,0,1
0,hair_salon,9,21,34,79,130,88,0,2,0,412.1,1,1
0,barbershop,4,17,21,64,111,89,0,1,0,629.8,1,1
0,nail_studio,6,26,47,65,79,102,2,2,3,398.0,1,1
0,hair_salon,10,25,36,68,120,92,1,1,3,446.8,0,1
0,beauty_salon,9,18,51,61,99,50,0,2,2,440.4,0,1
0,hair_salon,9,20,46,70,83,92,1,1,1,457.7,0,1
0,nail_studio,6,20,44,48,80,48,1,0,0,388.0,0,1
0,beauty_salon,6,16,32,55,90,108,0,0,0,338.7,0,1
0,nail_studio,15,32,53,67,69,57,3,1,0,420.7,1,0
0,barbershop,8,20,45,41,113,119,1,1,0,297.6,0,1
0,beauty_salon,6,9,31,60,95,90,3,1,2,419.7,0,1
0,barbershop,5,25,58,58,100,51,2,0,0,434.3,0,1
0,barbershop,6,22,37,70,92,83,2,0,0,433.3,0,1
0,beauty_salon,9,28,42,33,80,58,2,2,0,424.0,1,1
0,beauty_salon,9,24,37,47,91,83,3,0,1,348.6,1,1
0,hair_salon,7,22,47,42,66,69,0,1,0,212.5,0,1
0,barbershop,10,18,41,69,91,34,0,3,0,557.1,0,1
0,barbershop,5,21,46,44,140,67,0,1,0,384.9,1,1
0,hair_salon,6,15,39,56,137,94,1,1,1,462.1,1,1
0,barbershop,2,19,44,61,81,73,0,1,0,267.5,0,0
0,nail_studio,11,18,39,60,73,49,1,0,0,553.8,1,1
0,hair_salon,6,15,38,56,141,71,0,3,0,409.6,1,1
0,barbershop,11,16,58,71,78,87,0,2,0,483.9,1,1
0,hair_salon,6,21,55,56,97,46,0,0,2,465.4,1,1
0,hair_salon,9,16,34,58,97,74,1,0,2,521.7,1,1
0,nail_studio,8,17,63,63,72,42,0,3,0,256.3,1,1
0,barbershop,9,20,54,75,79,86,0,0,0,323.2,0,1
0,hair_salon,5,21,42,78,78,57,1,1,3,498.3,1,1
0,barbershop,5,23,58,86,111,57,1,0,1,524.9,1,1
0,nail_studio,9,36,49,58,108,67,0,1,1,412.4,1,1
0,hair_salon,9,22,51,39,90,112,2,0,0,292.9,1,1
0,barbershop,7,20,43,61,84,52,2,0,1,447.4,1,1
0,beauty_salon,3,19,25,54,61,66,0,0,1,343.9,0,1
0,barbershop,3,20,69,60,124,98,3,0,0,416.2,1,1
0,nail_studio,5,18,43,59,87,93,1,3,0,371.7,1,1
0,hair_salon,11,16,34,73,121,64,0,0,1,507.6,1,1
0,beauty_salon,13,24,42,68,57,73,1,2,1,453.3,1,1
0,beauty_salon,6,31,39,59,122,90,0,1,3,416.4,1,1
0,beauty_salon,7,20,38,65,117,83,3,3,2,456.5,1,1
0,hair_salon,11,19,44,60,73,74,3,2,2,326.1,1,1
